weather_id,humidity,pressure,rainfall,air_temperature,track_temperature,wind_speed,wind_direction,timestamp
0,26.0,1012.2000122070312,0.0,23.799999237060547,29.700000762939453,4.900000095367432,193.0,2023-02-23 06:54:55
1,26.0,1012.2000122070312,0.0,23.799999237060547,29.700000762939453,4.900000095367432,193.0,2023-02-23 06:55:55
2,27.0,1012.2000122070312,0.0,23.799999237060547,30.0,4.300000190734863,193.0,2023-02-23 06:56:55
3,27.0,1012.2000122070312,0.0,23.799999237060547,30.100000381469727,5.5,186.0,2023-02-23 06:57:55
4,27.0,1012.2000122070312,0.0,23.799999237060547,30.100000381469727,4.400000095367432,182.0,2023-02-23 06:58:55
5,28.0,1012.2000122070312,0.0,23.799999237060547,30.299999237060547,4.5,185.0,2023-02-23 06:59:55
6,27.0,1012.2000122070312,0.0,23.899999618530273,30.399999618530273,4.400000095367432,187.0,2023-02-23 07:00:55
7,26.0,1012.4000244140625,0.0,23.899999618530273,30.399999618530273,4.599999904632568,188.0,2023-02-23 07:01:55
8,27.0,1012.2000122070312,0.0,24.0,30.700000762939453,5.0,178.0,2023-02-23 07:02:55
9,26.0,1012.2000122070312,0.0,24.0,30.799999237060547,4.900000095367432,191.0,2023-02-23 07:03:55
10,26.0,1012.2000122070312,0.0,24.0,30.799999237060547,4.900000095367432,191.0,2023-02-23 07:04:37
11,27.0,1012.2000122070312,0.0,24.0,30.899999618530273,5.0,198.0,2023-02-23 07:04:55
12,28.0,1012.2000122070312,0.0,24.0,30.899999618530273,5.0,188.0,2023-02-23 07:05:55
13,28.0,1012.2000122070312,0.0,24.0,30.899999618530273,4.0,196.0,2023-02-23 07:06:55
14,27.0,1012.2000122070312,0.0,24.100000381469727,31.0,4.400000095367432,191.0,2023-02-23 07:07:55
15,27.0,1012.2000122070312,0.0,24.100000381469727,31.299999237060547,5.0,182.0,2023-02-23 07:08:55
16,27.0,1012.2000122070312,0.0,24.200000762939453,31.5,4.0,192.0,2023-02-23 07:09:55
17,27.0,1012.2000122070312,0.0,24.200000762939453,31.399999618530273,4.900000095367432,191.0,2023-02-23 07:10:55
18,27.0,1012.2000122070312,0.0,24.100000381469727,31.5,4.099999904632568,195.0,2023-02-23 07:11:55
19,26.0,1012.2000122070312,0.0,24.100000381469727,31.5,4.400000095367432,185.0,2023-02-23 07:12:55
20,26.0,1012.2000122070312,0.0,24.200000762939453,31.600000381469727,3.5,173.0,2023-02-23 07:13:55
21,26.0,1012.2000122070312,0.0,24.100000381469727,31.899999618530273,3.5,194.0,2023-02-23 07:14:55
22,25.0,1012.2000122070312,0.0,24.200000762939453,31.899999618530273,4.0,174.0,2023-02-23 07:15:55
23,25.0,1012.2000122070312,0.0,24.299999237060547,32.0,3.700000047683716,194.0,2023-02-23 07:16:55
24,25.0,1012.2000122070312,0.0,24.399999618530273,32.0,5.0,169.0,2023-02-23 07:17:55
25,24.0,1012.0,0.0,24.399999618530273,32.0,4.300000190734863,169.0,2023-02-23 07:18:55
26,24.0,1012.2000122070312,0.0,24.399999618530273,32.0,5.900000095367432,183.0,2023-02-23 07:19:55
27,24.0,1012.0,0.0,24.399999618530273,32.20000076293945,5.300000190734863,191.0,2023-02-23 07:20:55
28,24.0,1012.2000122070312,0.0,24.5,32.29999923706055,5.300000190734863,176.0,2023-02-23 07:21:55
29,25.0,1012.0,0.0,24.5,32.29999923706055,4.599999904632568,180.0,2023-02-23 07:22:55
30,23.0,1012.0,0.0,24.5,32.5,4.5,179.0,2023-02-23 07:23:55
31,23.0,1012.0,0.0,24.5,32.79999923706055,5.0,184.0,2023-02-23 07:24:55
32,24.0,1012.0,0.0,24.600000381469727,32.79999923706055,4.300000190734863,173.0,2023-02-23 07:25:55
33,24.0,1012.0,0.0,24.700000762939453,32.79999923706055,4.5,194.0,2023-02-23 07:26:55
